Date,value
03/06/2011 00:00:00,1790
03/06/2011 00:15:00,1790
03/06/2011 00:30:00,1763
03/06/2011 00:45:00,1763
03/06/2011 01:00:00,1758
03/06/2011 01:15:00,1758
03/06/2011 01:30:00,1734
03/06/2011 01:45:00,1734
03/06/2011 02:00:00,1736
03/06/2011 02:15:00,1736
03/06/2011 02:30:00,1736
03/06/2011 02:45:00,1736
03/06/2011 03:00:00,1739
03/06/2011 03:15:00,1739
03/06/2011 03:30:00,1730
03/06/2011 03:45:00,1730
03/06/2011 04:00:00,1735
03/06/2011 04:15:00,1735
03/06/2011 04:30:00,1736
03/06/2011 04:45:00,1736
03/06/2011 05:00:00,1757
03/06/2011 05:15:00,1757
03/06/2011 05:30:00,1796
03/06/2011 05:45:00,1796
03/06/2011 06:00:00,1865
03/06/2011 06:15:00,1865
03/06/2011 06:30:00,1913
03/06/2011 06:45:00,1913
03/06/2011 07:00:00,1944
03/06/2011 07:15:00,1944
03/06/2011 07:30:00,1921
03/06/2011 07:45:00,1921
03/06/2011 08:00:00,1949
03/06/2011 08:15:00,1949
03/06/2011 08:30:00,2000
03/06/2011 08:45:00,2000
03/06/2011 09:00:00,2082
03/06/2011 09:15:00,2082
03/06/2011 09:30:00,2138
03/06/2011 09:45:00,2138
03/06/2011 10:00:00,2209
03/06/2011 10:15:00,2209
03/06/2011 10:30:00,2237
03/06/2011 10:45:00,2237
03/06/2011 11:00:00,2276
03/06/2011 11:15:00,2276
03/06/2011 11:30:00,2298
03/06/2011 11:45:00,2298
03/06/2011 12:00:00,2326
03/06/2011 12:15:00,2326
03/06/2011 12:30:00,2371
03/06/2011 12:45:00,2371
03/06/2011 13:00:00,2394
03/06/2011 13:15:00,2394
03/06/2011 13:30:00,2420
03/06/2011 13:45:00,2420
03/06/2011 14:00:00,2404
03/06/2011 14:15:00,2404
03/06/2011 14:30:00,2419
03/06/2011 14:45:00,2419
03/06/2011 15:00:00,2416
03/06/2011 15:15:00,2416
03/06/2011 15:30:00,2424
03/06/2011 15:45:00,2424
03/06/2011 16:00:00,2426
03/06/2011 16:15:00,2426
03/06/2011 16:30:00,2410
03/06/2011 16:45:00,2410
03/06/2011 17:00:00,2387
03/06/2011 17:15:00,2387
03/06/2011 17:30:00,2357
03/06/2011 17:45:00,2357
03/06/2011 18:00:00,2305
03/06/2011 18:15:00,2305
03/06/2011 18:30:00,2268
03/06/2011 18:45:00,2268
03/06/2011 19:00:00,2308
03/06/2011 19:15:00,2308
03/06/2011 19:30:00,2288
03/06/2011 19:45:00,2288
03/06/2011 20:00:00,2185
03/06/2011 20:15:00,2185
03/06/2011 20:30:00,2125
03/06/2011 20:45:00,2125
03/06/2011 21:00:00,2044
03/06/2011 21:15:00,2044
03/06/2011 21:30:00,1996
03/06/2011 21:45:00,1996
03/06/2011 22:00:00,1931
03/06/2011 22:15:00,1931
03/06/2011 22:30:00,1876
03/06/2011 22:45:00,1876
03/06/2011 23:00:00,1830
03/06/2011 23:15:00,1830
03/06/2011 23:30:00,1812
03/06/2011 23:45:00,1812
03/07/2011 00:00:00,1759
03/07/2011 00:15:00,1759
03/07/2011 00:30:00,1733
03/07/2011 00:45:00,1733
03/07/2011 01:00:00,1715
03/07/2011 01:15:00,1715
03/07/2011 01:30:00,1696
03/07/2011 01:45:00,1696
03/07/2011 02:00:00,1688
03/07/2011 02:15:00,1688
03/07/2011 02:30:00,1687
03/07/2011 02:45:00,1687
03/07/2011 03:00:00,1712
03/07/2011 03:15:00,1712
03/07/2011 03:30:00,1735
03/07/2011 03:45:00,1735
03/07/2011 04:00:00,1789
03/07/2011 04:15:00,1789
03/07/2011 04:30:00,1867
03/07/2011 04:45:00,1867
03/07/2011 05:00:00,1982
03/07/2011 05:15:00,1982
03/07/2011 05:30:00,2111
03/07/2011 05:45:00,2111
03/07/2011 06:00:00,2350
03/07/2011 06:15:00,2350
03/07/2011 06:30:00,2621
03/07/2011 06:45:00,2621
03/07/2011 07:00:00,2946
03/07/2011 07:15:00,2946
03/07/2011 07:30:00,3128
03/07/2011 07:45:00,3128
03/07/2011 08:00:00,3383
03/07/2011 08:15:00,3383
03/07/2011 08:30:00,3550
03/07/2011 08:45:00,3550
03/07/2011 09:00:00,3671
03/07/2011 09:15:00,3671
03/07/2011 09:30:00,3755
03/07/2011 09:45:00,3755
03/07/2011 10:00:00,3847
03/07/2011 10:15:00,3847
03/07/2011 10:30:00,3931
03/07/2011 10:45:00,3931
03/07/2011 11:00:00,3955
03/07/2011 11:15:00,3955
03/07/2011 11:30:00,3985
03/07/2011 11:45:00,3985
03/07/2011 12:00:00,3932
03/07/2011 12:15:00,3932
03/07/2011 12:30:00,3979
03/07/2011 12:45:00,3979
03/07/2011 13:00:00,4043
03/07/2011 13:15:00,4043
03/07/2011 13:30:00,4063
03/07/2011 13:45:00,4063
03/07/2011 14:00:00,4006
